"wire_id","net","from","to","nominal_v","continuous_a_target","wire_min","connector_class","protection","validation"
"PWR-001","battery_positive","LiFePO4 +","main_fuse","24","TBD from load calc","TBD AWG/mm2","lug/covered","main fuse","Torque, insulation, voltage drop"
"PWR-002","dc_bus_positive","service_disconnect","dc_busbar","24","TBD from load calc","TBD AWG/mm2","covered bus/lug","main fuse upstream","Continuity, strain relief"
"PWR-003","vesc_traction_branch","dc_busbar","traction_vesc_array","24","TBD per VESC","TBD AWG/mm2","IP/rugged polarized","branch fuse","Load test, thermal check"
"PWR-004","winch_branch","dc_busbar","winch_vesc","24","TBD","TBD AWG/mm2","IP/rugged polarized","branch fuse","Stall-limited test"
"PWR-005","dc_dc_logic","dc_busbar","logic_dc_dc","24","TBD","TBD AWG/mm2","locking","branch fuse","Brownout/reboot test"
"PWR-006","dump_load","dc_busbar","dump_load_resistor","24","TBD thermal","TBD high-temp","high-temp protected","branch fuse","High SOC regen test"
"REX-001","rex_charge_branch","dc_busbar","REX buck output / ideal diode","24","24 A target / TBD fuse","TBD AWG/mm2","IP/rugged polarized","branch fuse + anti-backfeed","Continuity, backfeed, CC/CV charge test"
"REX-002","rex_dc_link","three_phase_rectifier","REX buck input","0-70 DC","TBD ripple/thermal","TBD high-temp","covered terminals","DC link caps 100 V min","Vdc OVP and insulation check"
"REX-003","rex_bldc_phases","BLDC alternator U/V/W","three_phase_rectifier","AC 0-50 rms","TBD","TBD high-temp phase wire","covered/high-temp","guarded route","Thermal, vibration, strain relief"
"REX-004","rex_kill_ignition","REX STM32 / safety relay","Honda GX50 ignition primary","signal","n/a","signal pair","locking/IP","fail-safe kill path","E-stop and fault kill test"
"REX-005","rex_throttle_servo","REX STM32","throttle servo","5/6 signal","servo rated","signal + power","locking","spring return to idle","Power-loss returns idle"
"REX-006","rex_rpm_hall","Hall RPM sensor","REX STM32 timer input","3.3/5 signal","n/a","shielded/twisted if needed","locking","stale/overspeed fault","RPM sweep and EMI test"
"REX-007","rex_charge_current","ACS758/INA226","REX STM32 / Jetson telemetry","3.3/5 signal","n/a","shielded signal","locking","calibration required","Current calibration and noise test"
"CAN-001","vesc_can","Jetson/CAN adapter","VESC chain","5 signal","n/a","twisted pair","locking/IP","120 ohm ends","Bus scan, wiggle test"
"SAFE-001","estop_nc","E-stop button","Safety MCU input","3.3/5 signal","n/a","signal pair","locking/IP","NC fail-safe","Open circuit triggers stop"
"SAFE-002","motor_consent","Safety MCU output","relay/opto/STO input","3.3/5 signal","n/a","signal pair","locking/IP","default off","Boot/reset consent off"
"SENS-001","imu_safety","IMU","Safety MCU","3.3/5","n/a","shielded/twisted if needed","locking","stale timeout","Tilt/stale HIL"
"SENS-002","tof_front","ToF array","Safety MCU","3.3/5","n/a","signal harness","locking","stale timeout","Drop-off target test"
"LOG-001","jetson_power","DC-DC","Jetson","12/19 as selected","TBD","TBD AWG/mm2","locking","branch fuse","Reboot and voltage sag test"
